Gene name,Gene Type,LogFC,AveExpr
, antisense, 0.0892230080958917, 1.29697425133539
MIR3116-2, miRNA, -0.10729022548557, -1.35978876628318
, processed_pseudogene, 0.0897547866643516, 0.919617932460261
MTND4P35, processed_pseudogene, -0.0897368650000294, 1.05131538320706
RPS15P5, processed_pseudogene, 0.0855265758175355, 0.752849061962257
, lincRNA, 0.0974273819609885, -1.26088786780466
ZNF101P2, processed_pseudogene, -0.0902107758298382, -1.07200671116454
NANOGNBP1, processed_pseudogene, 0.0869578714561825, 4.80074737984668
, processed_pseudogene, 0.0885989276554404, 4.03215713370339
RN7SL684P, misc_RNA, 0.0903791837671102, 3.4086427565654
, lincRNA, 0.0857016637842872, 2.19075542828373
HAUS4P1, processed_pseudogene, -0.0901774250289355, 4.96074803435747
H3C5P, unprocessed_pseudogene, 0.0932340778214027, -0.82775745072852
, misc_RNA, 0.0886259581423386, 0.628645773364765
, processed_pseudogene, -0.0890752441347265, 4.29738986789528
U3, snoRNA, 0.0848225833355494, 3.30744899146247
, antisense, 0.0882677544997421, 2.8613130082823
TXNP5, processed_pseudogene, 0.0902662125145628, 7.13325764694364
, processed_pseudogene, -0.0874898231057959, 10.2996443087781
TMEM184C-DT, antisense, 0.0895269426962749, -0.0482136409234389
, protein_coding, -0.0908228911327408, 4.06496850411492
, processed_pseudogene, 0.0856490255807218, 4.38378479177462
RPS10-NUDT3, protein_coding, -0.0865395687851503, 6.78485803420894
NT5C3AP1, transcribed_processed_pseudogene, 0.0873201670287165, -0.0813733578037659
JARID2-AS1, antisense, 0.0912458788399147, 4.73350556880608
RPL22P7, processed_pseudogene, 0.0865550992512029, 1.14270830416724
ATP6V0E1P1, processed_pseudogene, 0.0839922658762549, 4.27942470990873
, transcribed_unprocessed_pseudogene, -0.0878952663500976, -0.479221247531908
COL6A4P1, transcribed_unprocessed_pseudogene, 0.0847456299281687, 1.49670022183274
LINC00582, antisense, 0.0847723545656049, -1.11793322455581
, unprocessed_pseudogene, 0.0844787393503803, 0.868615465523133
RNU6-1288P, snRNA, 0.0847736631968394, -0.543347935724783
MTND4P10, processed_pseudogene, 0.0835364419924579, 1.27220028738855
VCAN-AS1, antisense, 0.084865125345608, -0.396854685957936
SNRPCP8, processed_pseudogene, -0.089956743426209, 3.14228730277634
Y_RNA, misc_RNA, 0.0877516920938174, -0.092022771170746
OOSP1P1, processed_pseudogene, -0.0889979360943235, 5.31343198972877
, lincRNA, -0.0833299254657718, 0.0243808342060452
, processed_pseudogene, -0.0840421739203751, 0.519694274820729
Y_RNA, misc_RNA, 0.0851416980658302, 2.51373257737246
, antisense, -0.122670186591125, -1.27513250682083
MAGI1-IT1, sense_intronic, -0.0886685326372042, 1.63228066989438
LINC01389, antisense, -0.087347832002671, 7.590946982163
SETP12, processed_pseudogene, -0.0890561113622769, 4.39745550981989
, snoRNA, -0.0882425259289107, 5.95317377457567
, lincRNA, 0.0860219905672521, -1.08673153459533
ITGA6-AS1, antisense, -0.0845880754215719, 2.40310528631705
, lincRNA, 0.0893896017188395, 9.69353509588051
, TEC, -0.0859112681691675, 4.82883881332847
SEC62-AS1, antisense, 0.0830147858149557, 6.43074530122123
, processed_pseudogene, 0.0850393013448086, -0.989519301975708
WWP1P1, processed_pseudogene, 0.0839646023304551, 0.313455261678805
, processed_pseudogene, -0.0890687639255182, 8.66499449637078
, processed_pseudogene, 0.0868530868878352, 8.20211621947275
, lincRNA, -0.0874278943596572, 3.61770345740892
, TEC, 0.096861637728861, 0.0814521789473875
, processed_pseudogene, -0.0832072516098489, -1.32657288081018
, processed_pseudogene, -0.0880198352552172, 6.01275579025253
, antisense, 0.0834211881752058, 3.94521097023798
RN7SKP52, misc_RNA, -0.0895781456223881, 8.93439254971874
, lincRNA, 0.0826907941521898, 1.29598787239007
DUTP1, processed_pseudogene, 0.0859674210668987, 1.58000393940875
RNU6-620P, snRNA, -0.0869670660153929, 5.43857324943206
, antisense, 0.0894378135755632, 6.93480503419657
RPL6P9, processed_pseudogene, 0.0825403280656619, -1.04915249385036
LINC00973, lincRNA, 0.0958378750450289, 0.175573109042457
MIR4276, miRNA, 0.0823704437463943, 1.55831836285596
, lincRNA, 0.089007550361633, 6.33391711255838
, processed_pseudogene, 0.0856114206505395, 5.84194428469733
, processed_pseudogene, 0.0831069709693941, -0.505234508635956
, protein_coding, -0.083848034080595, -0.237861582669473
, antisense, -0.0875636145399616, 2.02998662466261
, processed_pseudogene, 0.0982582577398366, -0.940220380233836
, lincRNA, -0.0872820644686008, 2.03432631135439
, lincRNA, 0.0817317084909088, 3.62781002291924
RNU6-627P, snRNA, -0.0877422455935972, 3.10577135439131
RNU1-141P, snRNA, 0.0899777944366292, 6.62361993229167
MTND5P23, unprocessed_pseudogene, 0.0908264636078131, 6.10959465780577
, processed_pseudogene, 0.0822103683107109, 3.17083245095539
, lincRNA, 0.0814801027152774, 9.80592452255903
MIR5186, miRNA, -0.0884738102299831, 4.67159997278576
FGF12-AS2, antisense, -0.0868576768281678, 7.40743894619186
, unprocessed_pseudogene, -0.0892735269369047, 5.98278711636529
, lincRNA, 0.09016632798589, 2.75753783756738
DNAJC19P5, processed_pseudogene, -0.0870372431873037, 5.13387529140999
, transcribed_processed_pseudogene, 0.0812625981467742, 0.463242078315282
RAC1P7, processed_pseudogene, 0.0812553199526105, 0.0458707554198295
, lincRNA, 0.0810603483097962, 6.8124830132215
SSBP3P2, processed_pseudogene, 0.0815535914473082, -0.582592263656825
, sense_intronic, -0.0865807929971744, -0.443160004157868
, processed_pseudogene, -0.085365067882901, -0.0907760503361743
Y_RNA, misc_RNA, 0.0807830325294431, -0.989618596941513
, lincRNA, 0.0847909710570993, 3.55712717133864
PPM1L-DT, antisense, 0.085546832596231, 0.0879433536461982
CICP6, processed_pseudogene, -0.0817668148503836, 0.509415628553284
, processed_pseudogene, 0.0873956455343048, 2.71376396665745
RPL22P6, processed_pseudogene, 0.0847370858762653, 3.71949740700905
, processed_pseudogene, 0.0859914503324059, 5.94451409909015
, antisense, 0.0851709622768849, 6.5861201980012
, lincRNA, 0.0841373031046484, 4.86524942794374
, TEC, 0.0851700566716042, 2.50879955595352
MIR4260, miRNA, -0.0872653569890259, 5.97760898394949
, lincRNA, 0.0800720127662626, -1.08527911923569
SNORA75B, snoRNA, 0.0816461757331871, -0.209224588170636
ANKRD36BP1, transcribed_processed_pseudogene, 0.0919573248546061, -1.60620489290828
MIR7846, miRNA, 0.081585278206223, 2.6260571191282
RBMS3-AS2, antisense, 0.085195227330564, -0.0789301322630398
RN7SL267P, misc_RNA, 0.0865818029635366, 7.17585083615495
Y_RNA, misc_RNA, -0.0799818936615776, 2.55916161671575
RNU6-1100P, snRNA, 0.0852454401557121, 1.51254460482071
, antisense, -0.0797007866842261, -0.95607252823685
, lincRNA, -0.0807523801683719, 3.21975749386375
, unprocessed_pseudogene, -0.0904718715803712, 3.81191264421989
ELOCP19, processed_pseudogene, -0.0883000963732262, 4.99135669864359
, lincRNA, -0.0892449843864142, 3.73909200422794
, antisense, -0.0868995027388952, 5.63790996468641
, lincRNA, 0.0829439910543187, -0.167375490031647
, lincRNA, -0.0862074225446685, 4.78150789009438
Metazoa_SRP, misc_RNA, -0.0820401230905995, 2.94877099465963
PDCL3P3, processed_pseudogene, 0.0799730942839022, 5.20860705342515
RNU6-566P, snRNA, 0.0873811162989469, -1.49310117946987
WASF1P1, processed_pseudogene, 0.0837216231246841, -0.805983472292435
, processed_pseudogene, 0.0786079387319372, -0.671915524101771
, lincRNA, 0.0900999549764031, -0.748332302070365
, unprocessed_pseudogene, -0.0851005471683295, 8.14756824074487
, antisense, 0.0797563900022045, -1.24183066535117
, unprocessed_pseudogene, 0.0823348193447046, 1.7906332382046
, processed_pseudogene, -0.0866847430087407, 5.25952904655592
TOMM40P4, processed_pseudogene, 0.0893262344341118, 3.83212785439531
SUCLA2P1, processed_pseudogene, -0.0820509059160682, 11.5733116322454
RANP1, processed_pseudogene, 0.143035558005534, 3.74508883931603
SRGAP3-AS2, antisense, 0.0781861807176704, -1.37441376177247
RBMX2P3, processed_pseudogene, -0.0836146751335675, 6.05360136765298
MIR4429, miRNA, -0.0851663009946792, 6.9837161407339
RNVU1-33, snRNA, 0.0784394616168498, -0.610194295079885
, processed_pseudogene, -0.0789420501127492, 6.37283690800984
, processed_pseudogene, 0.0812891976313524, -0.675462161340839
RNU7-57P, snRNA, 0.0806359792202799, 3.33956980180449
SNORD45C, snoRNA, -0.083712975932064, 3.34418748508238
BICD1P1, processed_pseudogene, -0.0862911373415791, 3.55847809453859
, antisense, 0.0850671162565652, 1.06532437544202
, lincRNA, -0.0832695296096599, 3.10739839020824
MIR6731, miRNA, 0.0855613819441812, -0.892283431063905
, processed_pseudogene, 0.0819435100998093, 1.35553811809758
OR2H5P, unprocessed_pseudogene, -0.0845309304630724, 0.883763314837047
SNORA13, snoRNA, 0.0773675843148039, 3.5977294071294
, lincRNA, -0.0779901447684674, -0.77782545378033
, antisense, 0.0772144639735739, 4.39164366659086
TXNP6, processed_pseudogene, 0.0772262633522661, -1.33748087386167
U3, snoRNA, 0.0769072838185575, -0.22971189537289
MIR6878, miRNA, 0.0792679843893282, 6.82269392941355
, processed_pseudogene, 0.0768508379627411, 2.70001766251483
RN7SKP93, misc_RNA, -0.0888367798190849, 6.73525190729201
, antisense, 0.0768130791162775, 0.111865472220724
, processed_pseudogene, 0.0831837334592949, 6.47464840637142
CYCSP5, processed_pseudogene, -0.0777748277716777, 0.888387145610329
MIR6499, miRNA, -0.0900274245381143, 3.74290850179717
, unprocessed_pseudogene, 0.0766990402616553, 0.692032578935108
, processed_pseudogene, -0.0780383468893808, 0.752808245188354
, lincRNA, -0.0797140969975898, -0.597183265176391
UBFD1P1, processed_pseudogene, -0.081640109980726, 6.08364569464877
, transcribed_unprocessed_pseudogene, -0.0764810385788553, -1.04524017817484
RPL21P34, processed_pseudogene, -0.0824580146188103, 3.20246347434416
, lincRNA, 0.0825876636594512, 2.99296414720629
TMEM30CP, transcribed_unitary_pseudogene, -0.0855011927925343, 5.04963820831619
, processed_pseudogene, -0.0816533001230943, 3.57967309165788
RANP6, processed_pseudogene, 0.0841712420547258, 3.21090635543302
MTATP8P1, unprocessed_pseudogene, -0.0890841678104961, 2.30004391572403
FMO10P, unprocessed_pseudogene, -0.085937394576995, 6.56930589053488
, processed_pseudogene, 0.0807197019257353, 3.70962806458327
, processed_pseudogene, 0.0759286201419119, 1.28831211475725
DBIL5P2, transcribed_processed_pseudogene, 0.0774896417130334, 0.502169690492557
LINC02924, antisense, -0.077050350668917, 0.749684194042054
RNU6-752P, snRNA, 0.0816006794875688, 0.516101608287339
, processed_pseudogene, 0.0835318707759038, -0.590106309640313
PRAMEF15, protein_coding, 0.0794533702997397, -0.875664347591878
, lincRNA, 0.076657061104904, -0.0658792496279166
RPL3P2, processed_pseudogene, 0.079481716773343, 3.65463950391272
, lincRNA, 0.0847796943610857, 8.08912265733789
FAM133EP, processed_pseudogene, -0.0753125172018646, -1.01127248529539
, antisense, 0.075349584413336, -0.626880261263008
RPL17P19, processed_pseudogene, 0.075474939795294, 2.16794715477309
RNU6-747P, snRNA, 0.0756373296890545, -1.41632152537129
MIR297, miRNA, -0.0881473615766337, 2.85193315694322
TREML3P, transcribed_unprocessed_pseudogene, 0.0868290827647143, 1.37773538769107
MIR5702, miRNA, 0.0809878247672446, -0.226998596072314
, lincRNA, 0.083107477736169, 1.54322004797325
BMP8B-AS1, lincRNA, 0.0750398825308611, 0.893637668311782
, lincRNA, 0.0794474990373062, -0.198014265821129
LINC02789, lincRNA, 0.0776442574659968, 2.8764339563238
SRSF3P6, processed_pseudogene, -0.0777579047361245, 7.74315244568777
RNVU1-26, snRNA, 0.0803240849184291, 1.29470691063561
LDHAP7, processed_pseudogene, -0.0849338474848952, 3.25545422200171
RPL35AP4, processed_pseudogene, -0.0781350351712228, 8.80983395245064
, processed_pseudogene, -0.0844731989112975, 3.5338849786172
LINC02483, lincRNA, -0.0795623974009851, 8.46885071190757
, processed_pseudogene, -0.0775719584858702, 1.17299136013797
, protein_coding, 0.0827726720247218, 1.10126186880412
RPS21P1, transcribed_processed_pseudogene, -0.0823410900670682, 4.63952870551307
MIR4424, miRNA, -0.0788075044091311, 0.625585061764467
ACTG1P25, transcribed_processed_pseudogene, 0.0799493158148377, 0.172952131471481
TMEM81, protein_coding, -0.0828523507888022, 7.78398613918163
, processed_pseudogene, 0.0741416196012751, 2.57383646905068
, lincRNA, 0.0811797185362642, 2.61581616671316
HCG17, lincRNA, 0.0851848497990021, -1.35008889328972
, processed_pseudogene, 0.0760542280819148, 0.819891176985186
, lincRNA, 0.0745371061164565, 5.08386736932178
PEBP1P3, processed_pseudogene, 0.0804731908129586, -0.107370815956012
RN7SKP38, misc_RNA, -0.0806640213467295, 6.04644881912137
, snoRNA, -0.0759315516564213, 0.319713781270145
TMEM167B-DT, antisense, -0.0855526385737688, -1.26697797414659
RNA5S2, rRNA, 0.0756197796320051, 3.25407669522752
MIR6890, miRNA, -0.0743678050452724, 2.16990653132856
, antisense, 0.0842480898569342, 1.28546303264231
, unprocessed_pseudogene, -0.0830530588675293, 6.70401986493409
, sense_intronic, 0.0749994087552475, 2.14239074978581
MIR3123, miRNA, -0.0747591550858928, -0.516293096008244
Metazoa_SRP, misc_RNA, -0.0864777781276873, 7.49650599047726
RNU1-88P, snRNA, 0.0799119553287717, -0.17980058414576
, transcribed_unitary_pseudogene, -0.0854798424649814, 3.08540666059947
BIRC6-AS2, transcribed_unprocessed_pseudogene, -0.0839088188026317, 2.83490641611064
MIR5197, miRNA, 0.0750115765702435, -0.990074391950565
LINC02121, lincRNA, 0.0769278763604067, 5.69595210858205
Y_RNA, misc_RNA, -0.0843751406499461, 5.02650317255177
USP46-DT, lincRNA, -0.0843905582390718, 0.648439003899005
ARPC1BP1, processed_pseudogene, 0.074954983003484, 6.90261958844431
RN7SKP19, misc_RNA, -0.0812441671926871, 4.94005811372654
RNU7-130P, snRNA, -0.0792597572196632, 1.04827331791412
, lincRNA, 0.0779097382103034, -0.347578483229487
, processed_pseudogene, -0.0758316577337608, 3.02532616111411
, antisense, 0.0869094631925705, 4.11456283287627
MIR7852, miRNA, 0.106454431611612, -2.0187599713369
NDUFS5P4, processed_pseudogene, 0.0729880361809585, -0.0849640230953527
RPS7P3, processed_pseudogene, 0.0830354121708659, 5.67216656713789
KMT2CP5, transcribed_unprocessed_pseudogene, 0.0784067302590292, -0.229774078198462
ARPC4-TTLL3, protein_coding, 0.0841070517900689, 3.09046793867899
, processed_pseudogene, 0.0828794035482559, 6.87295540792926
, TEC, 0.0846397328921314, 6.09043720645594
, TEC, 0.082102167429272, 4.58512449783521
, TEC, 0.0820937210173594, 6.28686454341861
TRIM64FP, unprocessed_pseudogene, -0.0750713109159315, -0.15602521075588
RPL27P7, processed_pseudogene, -0.0829300880346868, 5.56609913179273
RNU6-299P, snRNA, 0.0761913301646861, 1.13795175709973
RNU6-1048P, snRNA, -0.0806616903756624, 1.76556997761708
COX6B1P7, processed_pseudogene, 0.0817408340981522, 5.70561987203622
Y_RNA, misc_RNA, -0.0767856849331771, 3.45968819401048
, processed_pseudogene, 0.0723520342232772, -1.32492648337348
DLX2-DT, lincRNA, -0.0829282187051875, 5.31252623284203
MAGI1-AS1, antisense, 0.0765077048208575, 0.889672262193443
, processed_pseudogene, 0.0745837620585593, 5.10792218992844
RNU6-456P, snRNA, -0.0855509881822319, 4.29657567941189
, processed_pseudogene, 0.0717981937669223, 1.80966256530656
, unprocessed_pseudogene, 0.0752381578523974, 2.94356419447823
HNRNPKP4, processed_pseudogene, -0.0715998178225382, -1.25890913742948
MYCNUT, lincRNA, 0.0715525256703118, 0.121019664518907
SEMA5A-AS1, lincRNA, 0.0856370363842924, 1.83469872858857
, antisense, 0.0789385074894465, -0.860730408740497
, protein_coding, -0.0806333488365657, 4.25855693204866
POU5F1P6, unprocessed_pseudogene, -0.0804641632803665, 6.8537579977108
LINC02220, lincRNA, -0.073071806870774, 0.66791258339688
, processed_pseudogene, 0.0811871426056428, 4.93055554193228
MIR2054, miRNA, 0.0724757241758647, 1.93132731814032
, antisense, -0.0869787606416604, 4.30908326503861
FAM8A3P, processed_pseudogene, 0.0727243216716695, 7.58506952309228
HSPA8P19, processed_pseudogene, -0.0709185212068506, -1.22148213031266
, processed_pseudogene, -0.0830083768423396, 4.28783613466651
RNU6-1319P, snRNA, -0.0832947725908548, 5.51441592398354
, antisense, -0.0832761792638719, 5.72136810009653
, lincRNA, 0.0863971497103148, 3.96874788051648
LINC01787, lincRNA, -0.086104168127868, 2.47173083223103
, processed_pseudogene, 0.0756864720413734, 4.92245799247637
, processed_pseudogene, 0.0732097729838647, 3.1021110089782
ABHD17AP1, unprocessed_pseudogene, -0.0768464159030973, 4.68133919612405
, unprocessed_pseudogene, 0.0707362291401584, -0.928204204961977
HMGN1P15, processed_pseudogene, -0.0816634776239353, 4.57752049848622
, snoRNA, 0.0719482298147292, 0.558787032634624
, processed_pseudogene, 0.0754664447414358, 1.64582827535527
, scaRNA, -0.0717393701828344, 0.828334612169162
, processed_pseudogene, -0.0834485398291779, 4.63681724934217
CIAO2AP1, processed_pseudogene, -0.0773022137744038, 0.47938593200608
SDHDP4, processed_pseudogene, 0.0757659548947151, 1.36421296624688
MIR6872, miRNA, 0.0799408436202415, 1.18263708686
, processed_pseudogene, 0.070888855239176, 0.665836917676959
MTND2P31, processed_pseudogene, -0.072114823139535, 0.844427789440818
RN7SL753P, misc_RNA, 0.0728964672254579, 9.14507823100419
LINC03003, transcribed_unprocessed_pseudogene, 0.074371033750727, 0.419054977924702
G3BP1P1, processed_pseudogene, 0.077134664584649, -0.0230629919119178
, lincRNA, -0.0720250770688677, 0.610457761601245
CBX1P3, processed_pseudogene, 0.076169276784108, -0.548241435876158
, antisense, 0.0730372554646379, 6.53723014348678
LINC01967, lincRNA, -0.0768301187251922, 4.6908935828096
RPL38P2, transcribed_processed_pseudogene, 0.0702305468064295, 1.86513393420358
RNU6-913P, snRNA, 0.070186240395231, 1.82088731250898
, lincRNA, -0.0817707976568614, 2.50962438299314
H2BL1P, unitary_pseudogene, -0.0815918912801923, 8.18192360513055
RNU6-1318P, snRNA, 0.079192767229594, 6.39940814762159
TUBAP9, processed_pseudogene, -0.0722312680444666, 0.405172020208339
MIR559, miRNA, 0.0708545064234399, 0.00334212034469422
MTCO1P22, processed_pseudogene, 0.0696846255595724, -0.26494144310236
SNORA50D, snoRNA, 0.0820366897390105, 7.59836064619271
RNA5SP161, rRNA_pseudogene, 0.0934664158145348, 2.47050430374471
, lincRNA, -0.0760607919892045, 2.70427577570574
MIR1244-1, miRNA, 0.0702521174698722, 7.07515896289788
SDAD1-AS1, antisense, 0.0756532974084783, 6.54438563485522
RNU6-425P, snRNA, 0.0798687724199527, 4.59211754813025
, antisense, -0.079190951124529, 1.88391686398293
DNAH8-AS1, antisense, 0.0718862941431262, -0.561830830191719
MIR570, miRNA, -0.0743958411071525, 7.02989249861471
CRB3P1, processed_pseudogene, -0.0832363510479969, 2.65321026539228
, processed_pseudogene, -0.0813211149647899, -0.0977458461917941
MIR302C, miRNA, 0.0696795507827399, -0.149230054789838
, antisense, 0.0691815027383451, 0.732396501575572
SMAD1-AS2, antisense, -0.0706453540243074, -0.65273308202475
RPL35P2, processed_pseudogene, -0.0803056482125061, 5.387523566653
RNU6-224P, snRNA, 0.069124124506757, -0.982711952768085
, TEC, -0.0772960743108179, 3.66052998592974
, lincRNA, 0.0703865118553098, 8.08546739464378
, antisense, 0.0691590831143585, 0.0585028464818702
, processed_pseudogene, -0.0716442678788562, -0.124749177408368
LINC02117, lincRNA, 0.0785547624752991, 2.09201043769867
ARPC3P5, processed_pseudogene, -0.0792072092380967, 1.14636141038362
RPS14P8, processed_pseudogene, 0.0747543651909283, 5.43430217558903
RN7SKP222, misc_RNA, -0.0812562210841054, 6.60709254329471
, processed_pseudogene, -0.0719854260667358, 2.71826321969422
, processed_pseudogene, 0.0775038501429472, 3.07813736913196
RHOA-IT1, sense_intronic, -0.0806237160935824, 5.03642480734112
MIR4253, miRNA, -0.0828660451347177, 5.14024516506113
, lincRNA, -0.0778019586003283, 1.74484561178975
RPL37P12, processed_pseudogene, -0.0780350274956922, 6.40318014859141
, sense_intronic, -0.0770509926972305, 3.5695199419392
RN7SL120P, misc_RNA, 0.0699363337426113, -0.823859081851956
IGKC, IG_C_gene, 0.0715846247691782, 4.95590673178391
LIX1-AS1, lincRNA, -0.0848427775090379, 5.78040398633143
, processed_pseudogene, 0.0736012959711675, 3.61087414507674
RN7SKP34, misc_RNA, -0.0868882401189072, 4.92468608079395
PGBD4P3, processed_pseudogene, -0.0829056373404264, 5.44057400209791
RPL23AP85, processed_pseudogene, -0.0828718417009667, 6.14331332498664
PLCXD2-AS1, antisense, 0.0801500911235645, 3.90753237847894
5S_rRNA, rRNA_pseudogene, 0.0740894029683114, 4.37082902690073
, lincRNA, 0.0765467887790858, 0.313546992946991
CCT5P1, processed_pseudogene, 0.0731158331224705, 6.97488580278179
, transcribed_unprocessed_pseudogene, 0.0812870088480333, 0.802835508569132
, processed_pseudogene, 0.0730907315884982, 0.263023355819065
PDSS1P2, unprocessed_pseudogene, 0.068374466300565, -0.0524796793148165
RN7SL378P, misc_RNA, -0.0683802658674447, -0.469563356911125
LINC01593, lincRNA, 0.068106404629761, 5.57986796641081
RNU6-32P, snRNA, -0.0831078194162353, 5.0608806549174
, antisense, 0.0686457220672699, -0.420082446386071
, lincRNA, 0.0755192945753133, 4.7606882960055
RNU6ATAC13P, snRNA, 0.0713789899887415, 4.81201246278669
API5P2, processed_pseudogene, -0.0805006120574223, 4.40502362683213
SNRPA1P1, processed_pseudogene, -0.0803618437982671, 2.30186986601127
H2BP5, processed_pseudogene, 0.0816300360226388, 5.74592280374983
SNORA74, snoRNA, -0.0728878002168076, 2.64457635182742
, processed_pseudogene, 0.0681323540462133, 1.43929871269234
RPL35AP17, processed_pseudogene, 0.0672948810961357, -0.941076250845609
RN7SL294P, misc_RNA, 0.0676645758555302, 2.77039953238964
CDK8P1, processed_pseudogene, 0.0699571820223122, 0.600442989186696
RNU6-289P, snRNA, 0.0671028353523775, 1.08467064370228
, lincRNA, 0.0701920484119495, -0.397476254200744
RNU6-373P, snRNA, 0.0718565393704646, 0.665027835803644
, processed_pseudogene, -0.0669209290990621, -0.853909432804252
, processed_pseudogene, -0.0664653528681872, 1.18398601956373
, misc_RNA, 0.0776605767987476, -0.91664180640681
MIR3130-2, miRNA, -0.080963792382725, 5.43086032707969
, lincRNA, 0.0676040340850572, -0.28456997953583
WDTC1-DT, antisense, -0.0768238761162783, 7.46562260575762
HSPE1P6, processed_pseudogene, -0.0661884353815863, 1.03273018032055
, antisense, 0.0736011958498434, 5.38885439750753
, transcribed_unprocessed_pseudogene, 0.0769090318950779, 2.23824308354725
, antisense, 0.105739790390042, -1.25687189795064
SNORD92, snoRNA, -0.0658998691005945, 0.457272134571566
, lincRNA, -0.0826080914106823, 2.97848091686446
, transcribed_unprocessed_pseudogene, 0.0661489890601633, -0.320135181383847
CTBP2P5, processed_pseudogene, 0.0833097377214037, 2.27560916089842
MTND6P4, processed_pseudogene, -0.0795961700496678, 2.46260315014758
, antisense, -0.0828850511154357, 3.65819935728295
FAM87B, lincRNA, 0.0677142500669942, 0.233596157718897
RFKP1, transcribed_processed_pseudogene, -0.0803591190252482, 3.40162056045397
RNU6-774P, snRNA, -0.0811499220514204, 5.09763976831225
, processed_pseudogene, 0.0649201622751808, 1.0110194643052
, processed_pseudogene, -0.0723519708040062, 3.60081567396248
OR7E90P, unprocessed_pseudogene, -0.0750543518304435, 4.23801980425552
MTND3P22, processed_pseudogene, -0.0690273607968824, 0.807669045145905
, lincRNA, 0.0682438503340241, 3.45447749282315
, processed_pseudogene, 0.065050324177392, 6.35004806622963
, TEC, -0.0778008597463636, 7.64933852210168
DHCR24-DT, antisense, 0.0703271629825625, 5.2965656078106
CLRN1-AS1, antisense, -0.0774132599828201, 7.35958142279641
MIR378F, miRNA, -0.0657089198425058, -0.580412060613818
RNU7-128P, snRNA, 0.0691347668090684, -0.57443752412759
, lincRNA, -0.0734104736376665, 4.43668812445032
RPS2P25, processed_pseudogene, -0.0791005642162596, 8.60191077350975
, processed_pseudogene, -0.0665526942983193, -0.725991106867142
, antisense, 0.0666086844646786, 1.9771557314856
TTC23L-AS1, antisense, -0.0794204834345115, 5.51923471178309
RNU7-113P, snRNA, 0.0651318211898546, -0.193937956578285
RPL9P16, processed_pseudogene, -0.0669180719584751, -1.40107813135213
EFCAB14-AS1, antisense, -0.0786848396054877, 5.03105678973021
, antisense, -0.0796224028022712, 5.81496292177693
RNU6-402P, snRNA, 0.0672987210557179, 0.967577308849765
RN7SL37P, misc_RNA, 0.064491606988082, -1.28820034434418
IGKV1OR2-2, unprocessed_pseudogene, -0.0733699381634531, 6.58158997753959
CADM2-AS1, antisense, -0.0945358289129946, 0.853192762197882
Y_RNA, misc_RNA, -0.0785449821640949, 5.35957696486572
NMNAT1P2, processed_pseudogene, -0.0709359685516346, 4.39593629993742
Y_RNA, misc_RNA, 0.0764502987993658, 6.44497924130867
, antisense, -0.0639724564202696, 0.985118564686745
Y_RNA, misc_RNA, 0.0747755164357684, 7.3459594567253
, processed_pseudogene, -0.0648847039564067, -0.706092205590602
UBBP2, processed_pseudogene, -0.0638815544839594, 5.512185169339
, lincRNA, 0.0689769929398148, 3.15123962555974
Y_RNA, misc_RNA, 0.0654297959964136, -1.42006120962395
, antisense, -0.0782282255992693, 0.724495979608413
Y_RNA, misc_RNA, 0.0854759869551816, 5.6889032031896
LINC02508, lincRNA, 0.072179365294701, 2.68932697512623
MIR3682, miRNA, -0.0841219105410107, 1.30043136794374
RN7SL300P, misc_RNA, -0.0653469789254864, -1.1616085643364
RNU4ATAC17P, snRNA, -0.0682274344300086, 2.12723534461052
, lincRNA, -0.0682842120180348, 2.58589332210336
TMEM274P, unitary_pseudogene, 0.0703547069608721, 7.11818791530118
GAPDHP59, processed_pseudogene, -0.0657841372798884, 3.94323793620594
ALG1L3P, unprocessed_pseudogene, -0.0737117734201749, -0.947699862032266
, lincRNA, -0.0764191559519315, 2.79172401904345
, lincRNA, 0.0655318113500222, 1.31062388524857
Metazoa_SRP, misc_RNA, -0.073929794299386, 5.03191851075191
LINC01770, lincRNA, 0.0744635034014689, 2.1621140661173
MTCO2P7, unprocessed_pseudogene, 0.0719622541324715, -0.188045563159843
MIR922, miRNA, -0.0664038640760946, 0.855641718834912
, TEC, 0.0676346698402173, 1.09805419097819
, processed_pseudogene, 0.0705421694408068, 6.37104180441326
RNA5S8, rRNA, 0.0667451457951724, 4.04008578480087
, sense_intronic, -0.0784776089719889, 5.41366443273977
SNRPCP10, processed_pseudogene, -0.0717061685574849, 1.67955636667789
H3P5, processed_pseudogene, -0.0629259792764928, 3.62931272499001
, protein_coding, 0.0800784622957954, 4.48553449204734
CDCA4P2, processed_pseudogene, 0.0627884112781581, 1.01812377032359
, antisense, -0.0781542145958823, 5.40328432101496
, lincRNA, 0.0693393920209771, 0.372689498713072
LINC01786, lincRNA, 0.0634964094361397, 1.01628808467699
SNORD116, snoRNA, 0.0703043639754992, 1.7161783948518
, lincRNA, 0.0772689971998865, 1.9183851156412
SV2C-AS1, lincRNA, 0.0751876218011207, 4.63268418876628
LINC01743, lincRNA, 0.065380218856372, 0.128246745526076
RNU6-1174P, snRNA, 0.0674127688414668, 0.0221728377933586
RPL31P17, processed_pseudogene, 0.0676709576200693, -0.781386804016695
RPL7P11, processed_pseudogene, -0.157730823414099, 2.30434891507222
POLR2MP1, processed_pseudogene, 0.0754289114985234, 4.93040446869706
